TXN_ID,TXN_DT,FIRST_NAME,LAST_NAME,ORIG_ACCT_ID,ORIG_BANK,ORIG_COUNTRY,ORIG_CITY,ORIG_ADDR,ORIG_ZIPCD,DEST_ACCT_ID,DEST_BANK,DEST_COUNTRY,DEST_CITY,DEST_ADDR,DEST_ZIPCD
110010,01-01-2013,Alehandro Abud,Angela,`100000000001,HSBC,United States,Baltimore,5697 Dictum Rd.,10001,`200555000001,PNC,United States,Knoxville,"P.O. Box 281, 7465 Enim. Road",20001
110011,02-01-2013,Abigail,Peake,`100000000002,CAPITALONE,United States,Fresno,"P.O. Box 909, 2839 Vitae St.",10002,`200555000002,JPMC,United States,Cincinnati,"P.O. Box 685, 3082 Dolor Rd.",20002
110012,03-01-2013,Blake,Poole,`100000000003,HSBC,United States,Norman,7117 Vel Avenue,10003,`200555000003,NEW YORK MELLON,United States,Las Vegas,5151 Pede. Ave,20003
110013,04-01-2013,Dan,Black,`100000000004,US BANK,United States,Houston,6776 Hendrerit Rd.,10004,`200555000004,US BANK,United States,Springdale,"P.O. Box 284, 5405 Quam. Road",20004
110014,05-01-2013,Sally,Dowd,`100000000005,BANK OF AMERICA,United States,Montgomery,Ap #503-7207 Vehicula St.,10005,`200555000005,US BANK,United States,Bear,Ap #273-3220 Condimentum Rd.,20005
110015,06-01-2013,Maria,Churchill,`100000000006,HSBC,United States,Kenosha,848-9113 Euismod Av.,10006,`200555000006,NEW YORK MELLON,United States,Reading,932-1988 Augue Street,20006
110016,07-01-2013,Irene,Langdon,`100000000007,HSBC,United States,Lakewood,Ap #174-6731 Nec Street,10007,`200555000007,NEW YORK MELLON,United States,Newark,"P.O. Box 663, 505 In St.",20007
110017,08-01-2013,Lillian,Hodges,`100000000008,CITIBANK,United States,Honolulu,9762 Purus Street,10008,`200555000008,US BANK,United States,Warren,326-4585 Mauris Av.,20008
110018,09-01-2013,Una,Bower,`100000000009,CITIBANK,United States,Pike Creek,929-488 Metus. Rd.,10009,`200555000009,US BANK,United States,Kansas City,Ap #976-1176 Malesuada Avenue,20009
110019,10-01-2013,Maria,Graham,`100000000010,BANK OF AMERICA,United States,Rock Springs,"P.O. Box 772, 148 Nunc Rd.",10010,`200555000010,NEW YORK MELLON,United States,Olympia,650-6823 Fringilla Rd.,20010
